UNITID,INSTNM,QUESTION_NAME,QUESTION_EMAIL,QUESTION_PHONE,QUESTION_SAT,QUESTION_LESSONS,QUESTION_PROMPT_ONE,QUESTION_PROMPT_TWO
439190,Cascadia College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Cheerleading Be an Olympic Sport?
219277,Oglala Lakota College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are You an Introvert or an Extrovert?
101912,Oakwood University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Would You Miss if You Left Your School?
213400,Lancaster Bible College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Are Your Favorite TV Shows?
236452,Saint Martin's University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,"Is It Possible to Start Out Poor in This Country, Work Hard and Become Well-Off?"
153144,Coe College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Childhood Classic Would You Like to See Turned Into a Movie or TV Show?
443784,Strayer University-Pennsylvania,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Would You Trade Your Paper Books for Digital Versions?
237330,Concord University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Local Problems Do You Think Your Mayor Should Try to Solve?
219259,Northern State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do Companies Have a Responsibility to Contribute Positively to Society?
487597,Universal Technical Institute-Southern California,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Much Time Do You Spend in Nature?
162168,Chesapeake College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What's Your Favorite Candy?
183257,Granite State College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Are We Becoming 'Numb' to School Shootings?
196699,Ulster County Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Have a Favorite Novelist?
177214,Drury University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Messages About Food and Eating Have You Learned From Your Family?
204909,Ohio Wesleyan University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Will Humans Live on Mars Someday?
117751,The Master's University and Seminary,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Students Be Able to Grade Their Teachers?
482936,Florida Polytechnic University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Have You Learned in Your Teens?
101143,Enterprise State Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Does Pop Culture Deserve Serious Study?
165936,Gordon College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should the School Day Start Later?
156213,Asbury University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Can Older People Learn From Your Generation?
237215,Bluefield State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are You Allowed to Date?
366191,Universal Technical Institute of Illinois Inc,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Would You Spend Your Ideal Family Vacation?
243665,University of the Virgin Islands,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Is Your Earliest Memory?
199449,Richmond Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Did You Once Hate but Now Like?
142179,College of Eastern Idaho,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should the United States Stop Using the Death Penalty?
192749,Manhattanville College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Was Your Most Precious Childhood Possession?
191612,Herkimer County Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do Teachers Assign Too Much Homework?
224527,East Texas Baptist University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Is It Possible to Separate Art From the Artist Who Created It?
125763,Whittier College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Idea Do You Have That Is Ahead of Its Time?
199926,Wilkes Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should School Newspapers Be Subject to Prior Review?
230913,Northern Vermont University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Has YouTube Taught You?
215275,University of Pittsburgh-Greensburg,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Are Manners Important?
236896,Walla Walla University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do People Complain Too Much?
176044,Mississippi Valley State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Is Your Most Memorable Writing Assignment?
156408,Centre College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","Should You Feel Guilty About Killing Spiders, Ants or Other Bugs?"
168740,Andrews University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Are Your Experiences With Internet-Based Urban Legends?
184773,Georgian Court University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,"Do You Consider Yourself a Republican, Democrat or Independent?"
177940,Lincoln University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Do You Remember Best About Being 12?
231882,Danville Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do We Need Art in Our Lives?
215132,University of the Sciences,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Would You Quit if Your Values Did Not Match Your Employer's?
139199,Brenau University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Can You Learn From Other Religions?
168591,Alma College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Do You Celebrate Earth Day?
175519,Coahoma Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Would You Like to Learn on Your Own?
219383,University of Sioux Falls,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Do Male and Female Roles Differ in Your Family?
224679,Western Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Make New Year's Resolutions?
220516,King University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Is It Possible to Separate Art From the Artist Who Created It?
490133,Westcliff University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should Texting While Driving Be Illegal in Every State?
141006,South Georgia Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Eat Cafeteria Food?
235334,Grays Harbor College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,"Do You Consider Yourself a Republican, Democrat or Independent?"
137245,Sheridan Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Do You Relieve Stress?
484002,High Desert Medical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Should the Punishment Be for Acts of Cyberbullying?
166391,Lasell University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Is It Ethical to Genetically Engineer Animals?
183822,Bloomfield College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Will Wearable Technology Ever Really Catch On?
366553,Southern Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Events Have Brought You Closer to Your Family?
161192,Kennebec Valley Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Are Your Favorite Board Games?
160630,Southern University at New Orleans,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Are the Best Things You've Acquired Secondhand?
211352,Cabrini University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do Photoshopped Images Make You Feel Bad About Your Own Looks?
161138,Eastern Maine Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do Professional Women Need a 'Girls' Lounge'?
172307,Southwestern Michigan College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","If You Were President, What Would You Do About Climate Change?"
242680,Inter American University of Puerto Rico-Fajardo,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","If You Were Governor of Your State, How Would You Spend a Budget Surplus?"
187958,University of New Mexico-Gallup Campus,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Have You Ever Felt Left Out?
180692,The University of Montana-Western,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Old Television Shows Would You Bring Back?
188340,Vaughn College of Aeronautics and Technology,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Careful Are You Online?
103893,Carrington College-Phoenix North,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Eat Cafeteria Food?
154013,Mount Mercy University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Would You Want to Be a Tween or Teen Star?
199485,Rockingham Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",When Did You Last Have a Great Conversation?
182795,Franklin Pierce University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Would You Want Your Photo or Video to Go Viral?
187639,Clovis Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Athletes Who Dope Have to Forfeit Their Titles and Medals?
449038,Strayer University-Florida,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Eat Cafeteria Food?
189839,Cayuga County Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Are You a Fair-Weather Fan?
192925,Medaille University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Would You Share an Embarrassing Story Online?
226383,Lubbock Christian University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Makes a Good TV Show Finale?
240790,Northern Marianas College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Girls and Boys Sports Teams Compete in the Same League?
486798,Tulsa Welding School-Houston,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Are the Best Teaching Methods for Getting Students to Behave Well in Class?
209065,Linfield University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Teacher Would You Like to Thank?
117627,La Sierra University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Idea Do You Have That Is Ahead of Its Time?
164447,American International College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Students Be Present at Parent-Teacher Conferences?
413893,United Education Institute-Morrow,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",When and For What Reasons Do You Seek Silence?
232788,Mountain Empire Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Would You Rather Attend a Public or a Private High School?
144564,Danville Area Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Far Would You Go to Express Loyalty to Your Favorite Teams?
154590,William Penn University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Have You Ever Performed for an Audience or Shared Creative Work With Others?
445708,Johnson & Wales University-Charlotte,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Well Do You Get Along With Your Siblings?
219833,Christian Brothers University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Does TV Capture the Diversity of America Yet?
