UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
170532,Kalamazoo College,1226.0,Kalamazoo,MI,49006-3295,2,https://www.kzoo.edu/,https://admission.kzoo.edu/cost-value/net-price-calculator/,3,3,42.290789,-85.601857,0.7958,0.6101,0.0465,0.1558,0.0644,0.0016,0.0008,0.0579,0.0408,0.022,,21528.0,,,,,,18657.0,19122.0,20817.0,26306.0,27487.0,66172.0,54522.0,54522.0,13803.0,8429.0,0.8195,0.7637,,0.4266,0.73488372093,54400,60627.0,10.0,0.8393,,0.8327,590.0,690.0,570.0,690.0,,,640.0,630.0,,1275.0,True,True,True,False,False
438498,Stratford University,1226.0,Alexandria,VA,22314,3,www.stratford.edu/,www.stratford.edu/services/financial/net-price-calculator,3,4,38.801799,-77.083035,,0.1003,0.4511,0.0856,0.0408,0.0889,0.0033,0.044,0.0,0.186,,24282.0,,,,,,24051.0,24117.0,,25551.0,,27966.0,15135.0,15135.0,6710.0,6914.0,,1.0,,0.7386,0.293226381462,39900,42446.0,9.0,0.7798,,0.3321,,,,,,,,,,,False,True,True,True,False
218414,Newberry College,1226.0,Newberry,SC,29108,2,www.newberry.edu/,https://www.newberry.edu/admission/financial-aid/net-price-calculator,3,3,34.285868,-81.619777,0.5741,0.4364,0.3124,0.0367,0.0041,0.0057,0.0016,0.0,0.0832,0.1199,,18911.0,,,,,,15226.0,15827.0,19819.0,20879.0,23545.0,43042.0,28250.0,28250.0,7224.0,6696.0,1.0,0.5356,,0.7882,0.487341772152,37600,45735.0,13.0,0.7026,,0.5388,470.0,590.0,465.0,565.0,,,530.0,515.0,,1027.0,True,False,True,False,True
168883,Bay de Noc Community College,1224.0,Escanaba,MI,49829-2511,1,https://www.baycollege.edu/,https://mybay.baycollege.edu/ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm,2,2,45.772586,-87.085228,,0.8644,0.0123,0.0204,0.009,0.0327,0.0025,0.0515,0.0,0.0074,8471.0,,6989.0,6931.0,10258.0,12160.0,9204.0,,,,,,14568.0,5400.0,10380.0,9362.0,6701.0,1.0,,0.326,0.1965,0.296675191816,33400,35027.0,18.0,,0.5898,0.3625,,,,,,,,,,,True,True,True,True,True
105297,Dine College,1224.0,Tsaile,AZ,86556,1,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,2,3,36.293328,-109.21684,,0.009,0.0025,0.0033,0.0,0.9796,0.0008,0.0008,0.0033,0.0008,10923.0,,10680.0,11275.0,11571.0,,,,,,,,14140.0,1410.0,1410.0,8780.0,6347.0,0.75,0.0588,,0.0,0.073964497041,23400,28968.0,12.0,0.4043,,0.179,,,,,,,,,,,True,False,True,False,True
154642,Allen County Community College,1224.0,Iola,KS,66749,1,https://www.allencc.edu/,web.allencc.edu/portal/NetPriceCalc/index.html,2,2,37.938038,-95.396377,,0.665,0.0907,0.0809,0.0139,0.009,0.0008,0.0449,0.085,0.0098,8035.0,,6556.0,6634.0,8938.0,10615.0,11598.0,,,,,,13215.0,3080.0,3080.0,3149.0,5886.0,0.2397,,0.3841,0.1297,0.142276422764,34900,36267.0,21.0,,0.5484,0.2318,,,,,,,,,,,True,False,True,True,True
114433,Feather River Community College District,1220.0,Quincy,CA,95971-9124,1,www.frc.edu/,https://misweb.cccco.edu/npc/121/npcalc.htm,2,3,39.953101,-120.973067,,0.3664,0.0934,0.3328,0.0352,0.0279,0.0123,0.0033,0.0156,0.1131,9326.0,,7886.0,8434.0,13089.0,,16172.0,,,,,,17276.0,1461.0,9531.0,5095.0,9476.0,0.2414,0.3441,,0.0458,0.271966527197,34600,31848.0,17.0,PrivacySuppressed,,0.2256,,,,,,,,,,,True,True,True,True,True
486956,Chamberlain University-New Jersey,1219.0,North Brunswick,NJ,08902,3,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,3,40.465934,-74.438877,0.9091,0.2945,0.3815,0.1846,0.0919,0.0033,0.0025,0.0238,0.0041,0.0139,,30947.0,,,,,,27814.0,29723.0,31089.0,33419.0,33419.0,34086.0,19982.0,19982.0,4696.0,7955.0,0.122,1.0,,0.8368,0.492281690141,60400,82055.0,12.0,PrivacySuppressed,,,,,,,,,,,,,True,False,False,True,True
233310,Rappahannock Community College,1216.0,Glenns,VA,23149-2616,1,www.rappahannock.edu/,www.rappahannock.edu/admissions/financial-aid,1,2,37.564425,-76.623913,,0.6184,0.2262,0.0666,0.0132,0.0156,0.0,0.0411,0.0008,0.0181,6158.0,,5414.0,6051.0,8233.0,6755.0,,,,,,,12182.0,4820.0,10823.0,6315.0,6912.0,0.2263,,0.3228,0.0,0.184684684685,30900,34229.0,21.0,,0.6444,0.2817,,,,,,,,,,,True,False,True,True,True
174817,Saint Mary's University of Minnesota,1216.0,Winona,MN,55987-1399,2,www.smumn.edu/,smumn.edu/admission/undergraduate/undergraduate-financial-aid-scholarships/net-price-calculator/,3,4,44.044736,-91.695449,0.9779,0.6579,0.0814,0.097,0.0296,0.0099,0.0,0.0066,0.028,0.0896,,20556.0,,,,,,14706.0,13579.0,15837.0,20851.0,25608.0,51410.0,39410.0,39410.0,7389.0,6820.0,0.2741,0.5668,,0.5749,0.594202898551,50400,58188.0,18.0,0.7908,,0.6863,,,,,423.0,540.0,,,482.0,,True,False,True,True,False
237817,Southern West Virginia Community and Technical College,1215.0,Mount Gay,WV,25637,1,https://www.southernwv.edu/,https://southernwv.studentaidcalculator.com/survey.aspx,2,2,37.851756,-82.023014,,0.9646,0.0173,0.0,0.0,0.0049,0.0,0.0132,0.0,0.0,5441.0,,4589.0,4653.0,7248.0,9271.0,8975.0,,,,,,11701.0,4084.0,6470.0,5875.0,5037.0,0.7733,,0.233,0.272,0.090150250417,29500,28877.0,17.0,,0.5167,0.1898,,,,,,,,,,,True,False,True,True,True
203960,Mercy College of Ohio,1215.0,Toledo,OH,43604-1132,2,www.mercycollege.edu/,https://mercycollege.studentaidcalculator.com/survey.aspx,2,4,41.658319,-83.552538,0.4097,0.7193,0.1383,0.0757,0.0181,0.0025,0.0008,0.0412,0.0,0.0041,,24068.0,,,,,,22294.0,22063.0,23851.0,25955.0,26179.0,26179.0,18950.0,18950.0,7921.0,7052.0,0.3602,0.5185,,0.6538,0.551578947368,49500,59874.0,6.0,0.7353,,0.6545,378.0,490.0,350.0,440.0,,,434.0,395.0,,960.0,False,True,False,False,True
140818,Piedmont University,1213.0,Demorest,GA,30535-0010,2,https://www.piedmont.edu/,https://www.piedmont.edu/admission-aid/financial-aid/net-price-calculator,3,4,34.566042,-83.542126,0.67,0.704,0.1146,0.0767,0.0124,0.0016,0.0008,0.0214,0.0107,0.0577,,19827.0,,,,,,15931.0,15507.0,18380.0,20378.0,23800.0,42329.0,28340.0,28340.0,7640.0,7481.0,0.3521,0.4796,,0.6706,0.509302325581,43400,48097.0,9.0,0.7624,,0.5651,510.0,620.0,500.0,600.0,,,565.0,550.0,,1129.0,True,True,True,True,False
148256,Rend Lake College,1211.0,Ina,IL,62846,1,www.rlc.edu/,https://www.rlc.edu/financial-aid/net-price-calculator,1,2,38.131481,-88.918283,,0.9083,0.0562,0.0198,0.0074,0.0017,0.0017,0.0,0.0,0.005,8227.0,,6190.0,10136.0,11648.0,12957.0,,,,,,,14722.0,4050.0,6750.0,4723.0,6859.0,0.6818,,0.5932,0.0,0.356807511737,31400,35169.0,17.0,,0.6396,0.5325,,,,,,,,,,,False,True,False,True,True
442611,NASCAR Technical Institute,1211.0,Mooresville,NC,28117,3,www.uti.edu/,www.uti.edu/admissions/tuition,1,1,35.605305,-80.855128,,0.5533,0.1602,0.1561,0.014,0.0066,0.0017,0.0933,0.0,0.0149,,23373.0,,,,,,21825.0,22346.0,25455.0,26914.0,27593.0,,,,3845.0,,,,0.576,0.5778,0.664917069074,48100,51889.0,53.0,,0.6815,,,,,,,,,,,,False,False,True,False,True
222983,Austin College,1208.0,Sherman,TX,75090-4400,2,www.austincollege.edu/,https://www.austincollege.edu/admission/financial-aid/net-price-calculator/,3,4,33.646345,-96.596331,0.4271,0.4884,0.0745,0.2467,0.1366,0.0091,0.0017,0.0257,0.0124,0.005,,22677.0,,,,,,19418.0,19614.0,20470.0,25058.0,27846.0,56336.0,43525.0,43525.0,11436.0,7546.0,0.8819,0.6827,,0.5253,0.600823045267,52800,59728.0,11.0,0.7922,,0.713,570.0,670.0,550.0,670.0,500.0,630.0,620.0,610.0,565.0,1237.0,True,True,True,True,True
154688,Baker University,1206.0,Baldwin City,KS,66006-0065,2,https://www.bakeru.edu/,https://www.bakeru.edu/fa-calculator/npcalc.htm,3,4,38.778712,-95.187346,0.9906,0.6551,0.0829,0.1128,0.0174,0.0116,0.0025,0.0589,0.0224,0.0365,,24493.0,,,,,,20800.0,18598.0,23562.0,26406.0,26748.0,45984.0,31700.0,31700.0,6641.0,6603.0,0.2136,0.6209,,0.5768,0.577197149644,59500,60914.0,12.0,0.7294,,0.6032,460.0,560.0,510.0,570.0,,,510.0,540.0,,1064.0,True,False,True,False,True
482291,UEI College-Bakersfield,1204.0,Bakersfield,CA,93308-0000,3,https://www.uei.edu/,https://enroll.uei.edu/Npc,1,1,35.381617,-119.049925,,0.0407,0.0241,0.1968,0.005,0.0008,0.0033,0.0033,0.0,0.7259,,31366.0,,,,,,31279.0,31295.0,32016.0,34533.0,34931.0,,,,2018.0,,,,0.7128,0.7629,0.643691588785,25300,27773.0,30.0,,0.6978,,,,,,,,,,,,False,True,False,False,False
167260,Nichols College,1204.0,Dudley,MA,01571-5000,2,www.nichols.edu/,nichols.studentaidcalculator.com/survey.aspx,3,4,42.044033,-71.930283,0.8477,0.7209,0.0831,0.1121,0.01,0.0017,0.0008,0.0307,0.0307,0.01,,26832.0,,,,,,19068.0,24093.0,25148.0,28698.0,30555.0,52126.0,37300.0,37300.0,5074.0,7990.0,0.3472,0.5759,,0.6959,0.545454545455,53500,57385.0,16.0,0.7305,,0.6103,480.0,570.0,490.0,590.0,,,525.0,540.0,,1076.0,True,True,False,True,False
192271,LIM College,1203.0,New York,NY,10022-5268,3,www.limcollege.edu/,https://tcc.ruffalonl.com/LIM College/Freshman-Students,3,4,40.759865,-73.975054,0.8427,0.4131,0.2086,0.2086,0.0698,0.0058,0.0058,0.0025,0.0632,0.0224,,36231.0,,,,,,33492.0,32823.0,34413.0,38347.0,40704.0,48483.0,29454.0,29454.0,5650.0,6396.0,0.087,0.5795,,0.608,0.532981530343,48900,57369.0,16.0,0.6573,,0.5805,,,,,420.0,530.0,,,475.0,,True,True,True,True,False
165574,Dean College,1203.0,Franklin,MA,02038-1941,2,www.dean.edu/,www.dean.edu/net-price-calculator.aspx,3,3,42.085634,-71.397813,0.736,0.6027,0.1405,0.0948,0.0166,0.0042,0.0008,0.0407,0.0324,0.0673,,35630.0,,,,,,31170.0,32141.0,33954.0,39096.0,38586.0,60159.0,42346.0,42346.0,7177.0,7047.0,0.2113,0.4873,,0.689,0.442731277533,38100,45140.0,16.0,0.7255,,0.4078,,,,,,,,,,,True,True,False,False,True
162760,Hood College,1202.0,Frederick,MD,21701,2,www.hood.edu/,https://www.hood.edu/net-price-calculator,3,4,39.420631,-77.419049,0.7679,0.5774,0.183,0.119,0.03,0.0008,0.0,0.0591,0.0166,0.0141,,22508.0,,,,,,13920.0,16205.0,19707.0,24711.0,29359.0,56539.0,43140.0,43140.0,9770.0,7968.0,0.4249,0.6602,,0.6495,0.633663366337,49400,54057.0,10.0,0.7341,,0.6733,,,,,,,,,,,True,False,False,True,True
198206,Carteret Community College,1202.0,Morehead City,NC,28557,1,www.carteret.edu/,www.carteret.edu/wp-content/uploads/2020/08/netpricecalc.html,1,2,34.723681,-76.755538,,0.728,0.1098,0.0807,0.0116,0.0058,0.0025,0.0433,0.01,0.0083,15605.0,,14989.0,16315.0,17276.0,17642.0,,,,,,,24145.0,2610.0,8754.0,11864.0,5222.0,0.2183,,0.4333,0.0,0.241116751269,28300,29976.0,11.0,,0.5404,0.2659,,,,,,,,,,,True,False,True,True,True
187967,New Mexico Institute of Mining and Technology,1201.0,Socorro,NM,87801,1,www.nmt.edu/,https://www.nmt.edu/finaid/netprice/index.html,3,4,34.067041,-106.905211,0.9672,0.4713,0.0067,0.4013,0.0316,0.0383,0.0017,0.0308,0.0108,0.0075,11364.0,,7320.0,7566.0,11039.0,15085.0,16229.0,,,,,,20876.0,8425.0,24254.0,11883.0,9083.0,0.7861,0.5526,,0.4532,0.389961389961,58500,61977.0,10.0,0.7826,,0.5622,550.0,660.0,560.0,660.0,,,605.0,610.0,,1233.0,True,True,True,True,False
119553,National Holistic Institute,1201.0,Emeryville,CA,94608-2008,3,www.nhi.edu/,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,1,1,37.841898,-122.287672,,0.3389,0.1049,0.2348,0.0824,0.0158,0.0108,0.1224,0.0,0.0899,,29570.0,,,,,,28652.0,29771.0,32320.0,33631.0,33991.0,,,,3468.0,,,,0.7659,0.7472,0.804635761589,35200,31158.0,10.0,,0.7805,,,,,,,,,,,,True,False,False,True,False
158802,Dillard University,1200.0,New Orleans,LA,70122,2,www.dillard.edu/,www.dillard.edu/netpricecalc.html,3,3,29.996587,-90.06464,0.5522,0.0025,0.8675,0.0267,0.0008,0.0017,0.0008,0.0192,0.0017,0.0792,,18901.0,,,,,,17264.0,17403.0,21566.0,24449.0,22781.0,33507.0,19284.0,19284.0,7150.0,5866.0,0.5809,0.5203,,0.9909,0.46017699115,37900,37037.0,13.0,0.7148,,0.4644,490.0,555.0,470.0,565.0,,,523.0,518.0,,1060.0,False,False,False,False,True
181330,Midland University,1200.0,Fremont,NE,68025,2,https://www.midlandu.edu/,https://www.midlandu.edu/net-price-calculator,3,4,41.43674,-96.488008,0.6375,0.5883,0.0775,0.1475,0.0242,0.0008,0.0008,0.0142,0.0067,0.14,,21756.0,,,,,,17246.0,17179.0,21036.0,24742.0,23502.0,47552.0,36746.0,36746.0,5761.0,6319.0,1.0,0.4498,,0.6012,0.441102756892,44400,52834.0,13.0,0.6608,,0.4749,475.0,570.0,430.0,580.0,392.0,455.0,523.0,505.0,424.0,1076.0,True,True,False,True,False
461014,Mildred Elley-New York Campus,1199.0,New York,NY,10004-1010,3,www.mildred-elley.edu/,www.mildred-elley.edu/financial-aid-policies-information,2,2,40.70563,-74.013948,,0.0217,0.6522,0.1918,0.0167,0.0025,0.0017,0.0,0.0,0.1134,,20098.0,,,,,,19234.0,21044.0,23804.0,26111.0,26490.0,26990.0,15381.0,15381.0,5339.0,6007.0,,,0.3167,0.3921,0.237636480411,24200,27754.0,36.0,,0.5492,0.3682,,,,,,,,,,,True,False,False,False,True
177551,Harris-Stowe State University,1199.0,Saint Louis,MO,63103-2136,1,https://www.hssu.edu/,https://www.hssu.edu/ae/aefiles/7/NetPriceCalc/npcalc.htm,3,3,38.631744,-90.224288,,0.0359,0.7973,0.0359,0.0042,0.0008,0.0,0.0334,0.0317,0.0609,11570.0,,11294.0,11424.0,11228.0,15847.0,11975.0,,,,,,18565.0,5868.0,10500.0,9506.0,6654.0,0.3223,0.1887,,0.6593,0.187739463602,30900,33234.0,8.0,0.6503,,0.1978,,,,,,,,,,,True,False,False,True,True
470038,UEI College-Riverside,1199.0,Riverside,CA,92507-5344,3,https://www.uei.edu/,https://enroll.uei.edu/Npc,1,1,33.975392,-117.351755,,0.0217,0.0575,0.3161,0.005,0.0058,0.005,0.0025,0.0,0.5863,,27537.0,,,,,,27277.0,28745.0,28935.0,31294.0,31340.0,,,,2385.0,,,,0.6572,0.7558,0.638049450549,PrivacySuppressed,35618.0,30.0,,0.6758,,,,,,,,,,,,False,True,False,False,False
122728,William Jessup University,1195.0,Rocklin,CA,95765-3707,2,www.jessup.edu/,www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator,3,4,38.819728,-121.292312,0.7778,0.4678,0.0494,0.2276,0.0502,0.0126,0.0142,0.0243,0.0335,0.1205,,27799.0,,,,,,27887.0,21971.0,23558.0,25598.0,33382.0,51573.0,37000.0,37000.0,5996.0,7439.0,0.2379,0.6,,0.6568,0.498525073746,45100,52890.0,13.0,0.6554,,0.6635,,,,,440.0,550.0,,,495.0,,True,False,True,True,True
210155,Southwestern Oregon Community College,1193.0,Coos Bay,OR,97420-2193,1,www.socc.edu/,https://www.socc.edu/npcalc/npcalc.htm,2,2,43.395327,-124.25224,,0.6488,0.0184,0.1475,0.0142,0.0319,0.0101,0.0696,0.031,0.0285,9202.0,,7687.0,8515.0,9529.0,11488.0,12284.0,,,,,,15834.0,6447.0,6447.0,4353.0,7039.0,1.0,,0.3243,0.2055,0.268707482993,36200,36615.0,13.0,,0.515,0.3443,,,,,,,,,,,False,True,True,False,False
213251,Juniata College,1193.0,Huntingdon,PA,16652-2196,2,www.juniata.edu/,https://more.juniata.edu/admission/aid-calculator/index.php,3,4,40.500523,-78.017292,0.7443,0.7318,0.0402,0.0771,0.0251,0.0025,0.0008,0.036,0.0746,0.0117,,28794.0,,,,,,17855.0,18516.0,23302.0,30886.0,33607.0,63876.0,51076.0,51076.0,13616.0,8125.0,0.6783,0.7584,,0.6992,0.679180887372,56800,59092.0,11.0,0.8439,,0.8,,,,,,,,,,,True,False,True,True,False
195128,Russell Sage College,1192.0,Troy,NY,12180,2,sage.edu/,https://sage.edu/admission/financial-aid/loan-fee-calculator/,3,4,42.72822,-73.693711,0.7309,0.5923,0.1057,0.1099,0.0512,0.0025,0.0017,0.0336,0.0059,0.0973,,22595.0,,,,,,16393.0,15667.0,23088.0,27384.0,27908.0,47846.0,33894.0,33894.0,8114.0,6269.0,0.8496,0.626,,0.8977,0.621052631579,47100,56762.0,11.0,0.7308,,0.6534,,,,,,,,,,,True,True,True,True,True
211556,Chatham University,1192.0,Pittsburgh,PA,15232,2,www.chatham.edu/,https://tcc.ruffalonl.com/Chatham University/First-Year Students,3,4,40.448432,-79.926083,0.7339,0.7768,0.052,0.0503,0.0352,0.0008,0.0,0.0092,0.026,0.0495,,26793.0,,,,,,21082.0,20642.0,23683.0,25506.0,31742.0,54414.0,40877.0,40877.0,11872.0,8036.0,1.0,0.6286,,0.5979,0.631399317406,43400,49280.0,10.0,0.7752,,0.6854,,,,,,,,,,,False,False,True,True,True
120403,Otis College of Art and Design,1191.0,Los Angeles,CA,90045-3505,2,www.otis.edu/,www.otis.edu/otis-net-price-calculator,3,4,33.956607,-118.416615,0.7982,0.2208,0.0537,0.2007,0.1545,0.0017,0.0,0.0588,0.2947,0.0151,,40888.0,,,,,,35397.0,37228.0,42578.0,41297.0,47682.0,66930.0,50950.0,50950.0,17567.0,8226.0,0.1374,0.6859,,0.4738,0.705202312139,52400,51787.0,9.0,0.6968,,0.6591,590.0,720.0,540.0,640.0,,,655.0,590.0,,1237.0,False,True,True,False,True
236258,Peninsula College,1191.0,Port Angeles,WA,98362,1,www.pencol.edu/,www.pencol.edu/financial/net-price-calculator,2,3,48.101295,-123.412865,,0.6297,0.0294,0.1117,0.0193,0.0378,0.0025,0.0831,0.0319,0.0546,3742.0,,2284.0,4490.0,5318.0,10904.0,12007.0,,,,,,12007.0,4317.0,4779.0,7955.0,7848.0,0.9787,0.5085,,0.066,0.306413301663,33100,37522.0,16.0,,,0.4838,,,,,,,,,,,True,True,True,False,True
234164,Virginia Union University,1190.0,Richmond,VA,23220,2,www.vuu.edu/,https://www.vuu.edu/financial-aid/net-price-calculator,3,4,37.562405,-77.450903,0.9378,0.0067,0.8,0.0109,0.0017,0.0227,0.0,0.0059,0.0118,0.1403,,18052.0,,,,,,16318.0,18117.0,20745.0,21930.0,21685.0,26902.0,13530.0,13530.0,9614.0,5254.0,1.0,0.4176,,0.625,0.352941176471,34200,38575.0,25.0,0.6248,,0.3403,383.0,458.0,373.0,435.0,,,421.0,404.0,,840.0,True,True,False,True,True
180984,Concordia University-Nebraska,1190.0,Seward,NE,68434-1556,2,www.cune.edu/,www.cune.edu/costs-and-aid/undergraduate/net-price-calculator,3,4,40.914853,-97.089054,0.8475,0.7782,0.0286,0.0571,0.0067,0.0025,0.0008,0.0286,0.0185,0.079,,22029.0,,,,,,17513.0,18194.0,20322.0,23219.0,24465.0,47238.0,36310.0,36310.0,4323.0,6034.0,0.96,0.5821,,0.3678,0.604719764012,44100,48132.0,14.0,0.7806,,0.6223,500.0,640.0,500.0,610.0,,,570.0,555.0,,1151.0,True,True,False,True,True
234173,Virginia Wesleyan University,1190.0,Virginia Beach,VA,23455,2,https://www.vwu.edu/,https://tcc.noellevitz.com/(S(5slfxgklwwaxffrvamu2ydr4))/Virginia Wesleyan University/Freshman Students,3,4,36.868417,-76.18606,0.8637,0.516,0.2639,0.0933,0.0151,0.0067,0.0034,0.0639,0.0126,0.0252,,21339.0,,,,,,20077.0,16814.0,20736.0,22020.0,25114.0,50319.0,36910.0,36910.0,10254.0,8650.0,0.6735,0.4682,,0.6554,0.398058252427,44100,46249.0,12.0,0.6515,,0.5052,590.0,680.0,560.0,700.0,,,635.0,630.0,,1287.0,True,False,True,True,False
174251,University of Minnesota-Morris,1189.0,Morris,MN,56267,1,https://morris.umn.edu/,https://morris.umn.edu/admissions/net-price-calculator,3,3,45.589775,-95.899729,0.7606,0.5509,0.0269,0.0656,0.0168,0.1043,0.0,0.1884,0.0345,0.0126,11035.0,,2553.0,3397.0,5859.0,13631.0,18119.0,,,,,,24552.0,13848.0,15940.0,11967.0,7629.0,0.9362,0.5773,,0.3928,0.570637119114,44400,49414.0,11.0,0.7829,,0.6086,,,,,490.0,620.0,,,555.0,,True,False,True,False,False
227331,Our Lady of the Lake University,1188.0,San Antonio,TX,78207-4689,2,https://www.ollusa.edu/,https://www.ollusa.edu/NetPriceCalculator,3,4,29.426194,-98.54365,0.6578,0.0791,0.0547,0.7912,0.0034,0.0,0.0,0.0008,0.0194,0.0513,,17926.0,,,,,,15814.0,17577.0,19939.0,20302.0,21270.0,39593.0,29926.0,29926.0,12041.0,7104.0,0.4296,0.3497,,0.6623,0.404612159329,42500,46486.0,11.0,0.6096,,0.4745,450.0,540.0,440.0,530.0,,,495.0,485.0,,989.0,True,True,True,True,False
234377,Wytheville Community College,1188.0,Wytheville,VA,24382-3308,1,www.wcc.vccs.edu/,https://www.vawizard.org/vccs/FinAidCostCompare.action,1,2,36.95731,-81.071181,,0.8451,0.0421,0.0522,0.0051,0.0025,0.0,0.0328,0.0008,0.0194,1706.0,,1628.0,2851.0,2692.0,5284.0,,,,,,,8811.0,4725.0,10728.0,5500.0,6815.0,0.3261,,0.4444,0.0406,0.329113924051,30100,31320.0,24.0,,0.6169,0.3885,,,,,,,,,,,False,True,True,True,True
180197,Flathead Valley Community College,1188.0,Kalispell,MT,59901,1,www.fvcc.edu/,webwp.fvcc.edu/NetPriceCalculator/npcalc.htm,2,2,48.227389,-114.327258,,0.8215,0.0067,0.0328,0.016,0.0244,0.0051,0.0168,0.0067,0.0699,8874.0,,7243.0,7011.0,10270.0,13109.0,13034.0,,,,,,14260.0,5293.0,12643.0,8941.0,5918.0,1.0,,0.3065,0.1287,0.39211136891,33500,35715.0,11.0,,0.5705,0.306,,,,,,,,,,,True,False,True,True,True
154004,Morningside University,1188.0,Sioux City,IA,51106-1751,2,https://www.morningside.edu/,https://www.morningside.edu/about-morningside/consumer-information/,3,4,42.473891,-96.359464,0.738,0.67,0.032,0.0673,0.0118,0.0084,0.0017,0.037,0.0715,0.1002,,23807.0,,,,,,22765.0,20905.0,23522.0,24645.0,25097.0,47588.0,35270.0,35270.0,6700.0,6973.0,1.0,0.5418,,0.7026,0.533957845433,47900,54118.0,13.0,0.6758,,0.5788,,,,,,,,,,,False,True,True,True,True
450377,Strayer University-Alabama,1188.0,Birmingham,AL,35203,3,www.strayer.edu/campus-locations/alabama/birmingham,https://strayer.aidcalc.cloud/netprice.htm,3,4,33.513375,-86.80574,,0.2618,0.6684,0.0194,0.0,0.016,0.0,0.0269,0.0,0.0076,,21339.0,,,,,,21339.0,,,,,25041.0,13515.0,13515.0,1486.0,7928.0,0.16,,,0.8631,0.133444206858,53500,42990.0,27.0,PrivacySuppressed,,0.134,,,,,,,,,,,True,True,True,True,True
207236,Murray State College,1188.0,Tishomingo,OK,73460,1,https://www.mscok.edu/,https://www.mscok.edu/future-students/financial-aid-scholarships/cost-of-attending,2,2,34.222949,-96.677906,,0.5404,0.0345,0.1212,0.0059,0.0564,0.0034,0.2214,0.0042,0.0126,13115.0,,11240.0,11339.0,13772.0,16375.0,16642.0,,,,,,18503.0,6630.0,10830.0,4126.0,4638.0,0.9815,,0.2713,0.8785,0.296703296703,35700,36648.0,15.0,,0.5819,0.3865,,,,,,,,,,,True,True,False,True,True
210401,Willamette University,1186.0,Salem,OR,97301,2,www.willamette.edu/,willamette.edu/offices/finaid/undergraduate-students/net-price-calculator/index.html,3,4,44.935457,-123.030537,0.7962,0.6594,0.0177,0.1476,0.054,0.0059,0.0042,0.0759,0.0084,0.027,,32819.0,,,,,,25081.0,24078.0,29085.0,37882.0,41906.0,67669.0,44234.0,44234.0,16095.0,10969.0,0.7087,0.7198,,0.4647,0.735849056604,57900,59621.0,12.0,0.8098,,0.7195,,,,,550.0,650.0,,,600.0,,False,False,True,True,True
234951,Clover Park Technical College,1184.0,Lakewood,WA,98499-4004,1,www.cptc.edu/,www.cptc.edu/calc,1,3,47.176084,-122.497873,,0.4493,0.1242,0.1334,0.065,0.0025,0.0144,0.1267,0.0118,0.0726,6181.0,,4734.0,5919.0,5837.0,10832.0,13445.0,,,,,,13720.0,5740.0,5740.0,6939.0,6588.0,0.9947,0.311,,0.0888,0.337958374628,37900,37005.0,14.0,,,0.5127,,,,,,,,,,,False,False,True,False,False
146700,Lincoln College of Technology-Melrose Park,1184.0,Melrose Park,IL,60160-1605,3,www.lincolntech.edu/campus/melrose-park-il,www.lincolntech.edu/net-price-calculator,1,2,41.905577,-87.832162,,0.1064,0.315,0.4873,0.0194,0.0008,0.0034,0.0304,0.0,0.0372,,21486.0,,,,,,20362.0,21306.0,22583.0,25249.0,25279.0,,,,4853.0,5657.0,0.8478,,0.5817,0.7497,0.656987295826,43500,36416.0,29.0,,0.705,0.6309,,,,,,,,,,,True,True,True,True,False
